Title,Author,773 link feld,Series,MMS Id
"Lower Cambrian Archaeocyatha from the Ajax Mine, Beltana, South Australia /","Debrenne, Françoise.",‡w 9911087602081 ‡g no:000233417 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; vol. 17, no. 70",9935067402081
Lower Carboniferous trilobites of north Devon and related species from northern England.,"Prentice, John E. 1924- (John Edward),",,"Bulletin of the British Museum (Natural History). Geology ; vol. 14, no. 6",9920301302081
Lower Cretaceous ammonites from north-east England : the Hauterivian genus Simbirskites.,"Rawson, Peter Franklin.",‡w 9911087602081 ‡g no:000233420 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 20, no. 2",9921437002081
Lower Cretaceous ammonites from North-East England : the Hauterivian Heteromorph Aegocrioceras /,"Rawson, Peter Franklin.",‡w 9911087602081 ‡g no:000233424 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; vol. 26, no. 4, 1975",9921437302081
Lower Devonian fishes from Saudi Arabia /,"Forey, Peter L.","‡g Vol. 48, No. 2, 1992, p25-43 ‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081",,9916679002081
"Lower Llandovery (Silurian) trilobites from Keisley, Westmorland","Temple, John Tempest.",‡w 9911087602081 ‡g no:000233418 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 18, no. 6",9928184802081
Lower Ordovician Brachiopoda from mid and southwest Wales /,"Lockley, M. G.",,"Bulletin of the British Museum (Natural History). Geology ; vol. 35, no. 1",9912470002081
"Lower Ordovician Brachiopoda from the Tourmakeady Limestone, Co. Mayo, Ireland /","Williams, Alwyn, 1921-2004",‡w 9911087602081 ‡g no:000233433 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; vol. 38, no. 4, 1985",9930988302081
"Lower Palaeozoic green algae from southern Scotland, and their evolutionary significance","Elliott, Graham F. (Graham Francis)",,"Bulletin of the British Museum (Natural History). Geology ; vol. 22, no. 4",9935911802081
Lower Turonian (Cretaceous) ammonites from south-east Nigeria  /,"Zaborski, P. M. P.","‡w 9911087602081 ‡g no:000233436 ‡t British Museum (Natural History). Bulletin [Geology] ; vol. 41, no. 2, 1987","British Museum (Natural History). Bulletin [Geology] ; vol. 41, no. 2, 1987",9931990102081
"Macronomatine caddisflies of the genus Amphipsyche (Trichoptera, Hydropsychidae) /","Barnard, Peter Charles.",,"British Museum (Natural History). Bulletin. vol. 48, no. 2, 1984 Entomology ;",993438802081
Macroscopic inclusions of fluid in British fluorites from the mineral collection of the British Museum (Natural History) /,"Rankin, A. H.",‡w 9911087602081 ‡g no:000233427 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; v. 30, no. 4.",999801826718402081
Mammals collected by Mr. Shaw Mayer in New Guinea 1932-1949.,"Laurie, Eleanor Mary Ord.","‡t British Museum (Natural History). Bulletin. Zoology, ‡g Vol. 1, No. 10, pp. 269-318",,9911415202081
"Mammals from the Bartonian (Middle/Late Eocene) of the Hampshire Basin, southern England /","Hooker, J. J. (Jeremy J.)",‡w 9911087602081 ‡g no:000233434 ‡t Bulletin of the British Museum (Natural History. Geology series ;,"Bulletin of the British Museum (Natural History. Geology series ; v.39, no.4, 1986",997002702081
Marine algae of Gough Island.,"Chamberlain, Yvonne Mary.","‡t Bulletin of the British Museum (Natural History). Botany, ‡g v.3, no.5, p. 173-232",,998381502081
"Marine molluscs in the Cuming Collection, British Museum (Natural History) /","Kay, E. Alison, 1928-",,Bulletin of the British Museum (Natural History). Zoology. Supplement ; no. 1,999299202081
"Marsupialia, Insectivora, Primates, Creodonta and Carnivora from the Headon beds (Upper Eocene) of southern England.","Cray, Peter Edgar.","‡w 9911087602081 ‡g no:000233422 ‡t British Museum (Natural History). Bulletin, Geology, Vol. 23, No. 1, pp. 1-102: 6 pls., text ill","British Museum (Natural History). Bulletin, Geology, Vol. 23, No. 1, pp. 1-102: 6 pls., text ill",9910105402081
"Matthew Maty MD, FRS (1718-76) and science at the foundation of the British Museum, 1753-80 /","Gunther, Albert Everard, 1903-1998",‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History). Historical series ;,"Bulletin of the British Museum (Natural History). Historical series ; vol. 15, no. 1, 1987",994594002081
"Mealybugs of the genera <Eumyrmococcus> Silvestri and <Xenococcus> Silvestri associated with the ant genus <Acropyga> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae) /","Williams, Douglas John, 1924-",,"Bulletin of the Natural History Museum. Entomology series  ; Vol.67, no.1",9918270302081
"Mealybugs of the genera <Eumyrmococcus> Silvestri associated with the ant genus <Acropyga> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae) /","Williams, Douglas John, 1924-","‡t Bulletin of the Natural History Museum. Entomology series, ‡g vol.67, no.1 (1998), p1-64",,9917382402081
"Microlepidoptera from the New Hebrides : Records and descriptions of microlepidoptera collected on the island of Aneityum by Miss Evelyn Cheesman, O.B.E.","Bradley, John David, 1920-2004","‡t British Museum (Natural History). Bulletin, Entomology. ‡g Vol. 12, No. 5, pp. 247-271",,995478302081
"Microlepidoptera from the Solomon Islands : Additional records and descriptions of microlepidoptera collected in the Solomon Islands by the Rennell Island Expedition, 1953-54.","Bradley, John David, 1920-2004","‡t British Museum (Natural History). Bulletin, Entomology. ‡g Vol. 10, No. 4, pp. 111-168",,995478602081
Middle Albian stratigraphy in the Anglo-Paris Basin /,"Owen, Hugh Gwyn",‡w 9911087102081 ‡g no:000233271 ‡w 9911087102081 ‡g no:000233272 ‡t Bulletin of the British Museum (Natural History). Geology ;,Bulletin of the British Museum (Natural History). Geology ; Supplement 8,9937085802081
"Middle Cambrian trilobites from the Sosink formation, Derik-Mardin district, southeastern Turkey /","Dean, William Thornton.",‡w 9911087602081 ‡g no:000233431 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 36, no. 1, 1982",9935049202081
Middle Jurassic Ostracoda from north Lincolnshire /,"Bate, Raymond Holmes, 1933-","‡w 9911087602081 ‡g no:000233409 ‡t British Museum (Natural History). Bulletin, geology; vol. 8, no. 4, 1963","British Museum (Natural History). Bulletin, geology; vol. 8, no. 4, 1963",993620302081
Middle Jurassic Ostracoda from south Yorkshire /,"Bate, Raymond Holmes, 1933-","‡w 9911087602081 ‡g no:000233410 ‡t British Museum (Natural History). Bulletin, geology; vol. 9, no. 2, 1963","British Museum (Natural History). Bulletin, geology; vol. 9, no. 2, 1963",993620502081
"Middle Jurassic Ostracoda from the Grey Limestone Series, Yorkshire /","Bate, Raymond Holmes, 1933-","‡w 9911087602081 ‡g no:000233412 ‡t British Museum (Natural History). Bulletin, geology; vol. 11, no. 3, 1965","British Museum (Natural History). Bulletin, geology; vol. 11, no. 3, 1965",993620702081
"Middle Jurassic ostracoda from the Millepore series, Yorkshire  /","Bate, Raymond Holmes. author.",‡t Bulletin of the British Museum (Natural History). Geology. ‡w 9911087602081 ‡g no:000233411,"Bulletin of the British Museum (Natural History). Geology ; v. 10, no. 1.",993620902081
Mid-tertiary Cytherettinae of North-West Europe.,"Keen, Michael C. (Michael Charles)",‡w 9911087602081 ‡g no:000233421 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 21, no. 6, pp. 259-349",999533602081
"Miocene geology and palaeontology of Ad Dabtiyah, Saudi Arabia /","Whybrow, Peter Joseph, 1942-2004",‡w 9911087602081 ‡g no:000233436 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 41, no. 4, 1987",9931030702081
Miocene rhinoceroses of East Africa /,"Hooijer, Dirk Albert",‡w 9911087602081 ‡g no:000233413 ‡t Fossil mammals of Africa ; ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; v.13, no.2; Fossil mammals of Africa ; no.21",997002102081
Miscellanea,"Zibrowius, Helmut",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 24, no. 9",9932254502081
Miscellanea /,,‡w 9911087602081 ‡g no:000233433 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; v. 38, no. 5.",999801826718302081
Miscellanea.,,‡w 9911087602081 ‡g no:000233435 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; v. 40, no. 4",999801826718202081
Miscellanea.,,‡w 9911087602081 ‡g no:000233435 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; v. 40, no. 5",999801826718102081
"Miss L.E. Cheesman's expedition to New Hebrides, 1955 : orders Odonata, Neuroptera and Trichoptera.","Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 6, No. 9, pp. 237-250",,999400502081
Miss L.E. Cheesman's expeditions to New Guinea : Trichoptera.,"Kimmins, Douglas Eric, 1905-1985.",,"British Museum (Natural History). Bulletin, &c. Entomology. Vol. 11, No. 4, pp. 97-187",999173302081
Mites of the family Myobiidae : (Acarina: Prostigmata) from mammals in the collection of the British Museum (Natural History),"Fain, Alexandre, 1912-2009",,"British Museum (Natural History) Bulletin. zoology; vol. 33, no. 3, 1978",9933740002081
Mites of the family Myobiidae : (Acarina: Prostigmata) from mammals in the collection of the British Museum (Natural History),"Fain, Alexandre, 1912-2009",,"British Museum (Natural History) Bulletin. zoology; vol. 33, no. 3, 1978",9935210902081
"Mites of the genus Hypoaspis Canestrini, 1884 s. str. and related forms (Acari: Mesostigmata) associated with beetles.","Costa, Michael.","‡t Bulletin of the British Museum (Natural History). ‡n Zoology series  ; ‡g Vol. 21, No. 4, pp. 67-98.",,999902702081
"Mites of the subfamily Parasitinae (Mesostigmata, Parasitidae) in the British Isles /","Hyatt, Keith Hotson.","‡t British Museum (Natural History). Bulletin. Zoology, ‡g vol. 38, no. 5, 1980",,996608402081
"Mobility and fixation of a variety of elements, in particular boron, during the metasomatic development of adinoles at Dinas Head, Cornwall.","Williams, Charles Terence.",‡w 9934655202081 ‡g no:000233437 ‡t Bulletin of the Natural History Museum. Geology series,Bulletin of the Natural History Museum. Geology series,9916858902081
Monophyly of the dacetonine tribe-group and its component tribes /,"Bolton, Barry.",,"Bulletin of the Natural History Museum. Entomology series  ; Vol.67, no.1",9918270602081
"Morphological observations on <Oncaea mediterranea> (Claus, 1863) (Copepoda, Poecilostomatoida) with a comparison of Red Sea and eastern Mediterranean populations /","Böttger-Schnack, Ruth","‡g Vol.63, no.2, 1997, p137-147 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917379302081
"Morphological studies on some Difflugiidae from Yugoslavia (Rhizopoda, Protozoa) /","Ogden, Colin Gerald.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 44, no. 6, 1983",9918297802081
"Morphological variation and the definition of species in the snake genus <Tropidophis> (Serpentes, Tropidophiidae) /","Hedges, S. Blair.","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g Vol.68, no.2, p.83-90.",,9926731702081
"Morphology and ecology of seedlings, fruits and seeds of Panama : Bixaceae and Cochlospermaceae /","Garwood, Nancy C.","‡g Vol.24, no.2, 1994, p.161-171 ‡w 272860 ‡t Bulletin of the Natural History Museum. Botany series",,9916973202081
"Morphology and ecology of seedlings, fruits and seeds of Panamá : Vochysiaceae /","Garwood, Nancy C","‡t Bulletin of the Natural History Museum. Botany series, ‡g vol.28,no.1 (1998),  p1-16",,9918271602081
Morphology and systematics of some interior walled cheilostome Bryozoa /,"Cook, Patricia L. (Patricia Lynette)","‡t British Museum (Natural History). Bulletin Zoology series; ‡g vol. 41, no. 2, 1981",,999680702081
Morphology and taxonomy of adult males of the family Coccidae (Homoptera: Coccoidea),"Giliomee, J H.",,"British Museum (Natural History). Bulletin. Supplement 7, 1967 Entomology ;",992973502081
"Morphology and taxonomy of the adult males of the families Pseudococcidae and Eriococcidea (Homoptera, Coccoidea)","Afifi, Sherif Ahmad.","‡t Bulletin of the British Museum (Natural History). Entomology. Supplement, ‡g 13",,9934615402081
"Mosses of Dominica, British West Indies, and mosses of the Ecuadorian Andes collected by P.R. Bell /","Bertram, E B.","‡t Bulletin of the British Museum (Natural History). Botany, ‡g lv.2, no.2, p. 35-64",,993983902081
"Mosses of Dominica, British West Indies, and mosses of the Ecuadorian Andes collected by P.R. Bell.","Bartram, Edwin Bunting.","‡t Bulletin of the British Museum (Natural History). Botany, ‡g v.2, no.2, p. 35-64",,993551702081
Mounting techniques for the preservation and analysis of diatoms /,"Russell, Stephen J.","‡g Vol.23, no.1, 1993, p51-54 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9916777602081
Mrs Elizabeth Gray (1831-1924) : a passion for fossils /,"Cleevely, R. J.",,"Bulletin of the British Museum (Natural History). Historical series ; vol.17, no.2",9911792702081
Nematodes parasitic in Western Australian frogs.,"Inglis, William Grant.","‡t British Museum (Natural History). Bulletin,Zoology, ‡g Vol. 16, No. 4, p. 161-163",,997442302081
Neocomian ammonites from northern areas of Pakistan /,"Fatmi, Ali Nasir.","‡w 9911087602081 ‡g no:000233425 ‡t British Museum (Natural History). Bulletin, geology;","British Museum (Natural History). Bulletin, geology; vol. 28, no. 4, 1977",9935370702081
"Neogene crabs from Brunei, Sabah and Sarawak /","Morris, Samuel Francis.","‡t Bulletin of the British Museum (Natural History). Geology ‡g vol. 47, no. 1 (1991), p1-33",,9916538402081
"Neogene fossil fishes from the Lake Albert-Lake Edward rift, Zaire /","Greenwood, Peter Humphry, 1927-1995.","‡w 9911087602081 ‡g no:000233424 ‡t British Museum (Natural History). Bulletin, Geology,","British Museum (Natural History). Bulletin, Geology, vol. 26, no. 3, 1975",994087202081
"Neotropical emerald moths of the genera <Nemoria>, <Lissochlora> and <Chavarriella>, with particular reference to the species of Costa Rica (Lepidoptera: Geometridae, Geometrinae) /","Pitkin, Linda M.",,"Bulletin of the Natural History Museum. Entomology series  ; vol.62, no.2",9937601202081
Neotropical red-brown Ennominae in the genera <Thysanopyga> Herrich-Schäffer and <Perissopteryx> Warren (Lepidoptera: Geometridae),"Krüger, Martin, 1964-",,Bulletin of the British Museum (Natural History). Entomology ; v. 61 (2),9919141302081
"Neotunga euloidea gen. n., sp. n. (Siphonaptera : Pulicidae)","Smit, F. G. A. M. 1920-2000 (Franciscus Gerardus Albertus Maria),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 12, no. 7",9925635602081
Neue Erotyliden aus dem Britischen Museum,"Delkeskamp, Kurt",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 6, no. 3",9933367802081
Neue Notiophygidae (Coleoptera),"John, Hans.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 3, No. 8, pp. 297-313",,998391502081
"Neuroptera and Trichoptera collected by Mr. J.D. Bradley on Guadalcanal Island, 1953-54.","Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 5, No. 7, pp. 287-308",,999630402081
New African caddis-flies (order Trichoptera),"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 12, No. 2, pp. 81-121",,999173502081
"New and little known Emesinae (Reduviidae, Hemiptera) in the British Museum (Natural History), London.","Wygodzinsky, Petr., 1916-1987",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 7, no. 6",9932603502081
New and little-known species of African Trichoptera.,"Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 6, No. 1, pp. 1-37",,999400802081
"New combinations, names and taxonomic notes on <Gentianella> (<Gentianaceae>) from South America and New Zealand /","Ho, Ting-Nung.","‡g vol.23, no.2, (November 1993), p.61-65 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9916852602081
"New combinations, names and taxonomic notes on <Gentianella> (<Gentianaceae>) from South America and New Zealand / Ting-Nung Ho and Shang-Wu Liu.","Ho, Ting-Nung",,Bulletin of the Natural History Museum. Botany series  ; vol.23 no.2,9922600302081
New Cretaceous berycoid fishes from the Lebanon.,"Patterson, Colin, 1933-1998","‡t British Museum (Natural History). Bulletin, Geology, ‡g Vol. 14, No. 3.,  pp. 67-109",,9918419202081
New Diaspididae (Homoptera : Coccoidea) from the Indo-Malayan region.,"Hall, W. J.",,"Bulletin of the British Museum (Natural History). Vol. 13, No. 2, pp. 19-43 Entomology ;",994684102081
"New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.","Miller, N. C. E. 1893-1980. (Norman Cecil Egerton),","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 5, No. 2, pp. 29-81",,9915058802081
"New Gymnosperms from the Ticó flora, Santa Cruz province, Argentina.","Archangelsky, Sergio.","‡w 9911087602081 ‡g no:000233413 ‡t British Museum (Natural History). Bulletin, Geology. Vol. 13, No. 5, pp. 259-295","British Museum (Natural History). Bulletin, Geology. Vol. 13, No. 5, pp. 259-295",992481402081
New Himalayan & Tibetan species of <Corydalis> (Papaveraceae) /,"Ludlow, Frank, 1885-1972.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 5, no. 2,1975",9912756502081
New hystrichopsyllid Siphonaptera.,"Smit, F. G. A. M. 1920-2000 (Franciscus Gerardus Albertus Maria),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 6, no. 2",9925636402081
New information on Cretaceous crabs /,"Wright, Claud William, 1917-2010","‡g vol.53, no.2, 1997, p135-138 ‡t Bulletin of the Natural History Museum. Geology series ‡w 9934655202081",,9917374002081
New neotropical Nepticulidae (Lepidoptera) from the western Amazonian rainforest and the Andes of Ecuador /,"Puplesis, Rimantas","‡t Bulletin of the Natural History Museum. ‡n Entomology series ‡g vol. 71, no. 1 (June 2002), pp. 19-58",,9925994002081
New or little known butterflies from Malaya.,"Eliot, J. N. (John Nevill).",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 7, no. 8",9934850902081
New or little known Himalayan species of Swertia and Veratrilla (Gentianaceae),"Smith, Harry.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 4, no. 6",9924860702081
New Pseudococcidae (Homoptera: Coccoidea) from Africa.,"De Lotto, Giovanni.",‡t Bulletin of the British Museum (Natural History). Entomology. ‡w 9911086302081 ‡g no:000075549,"Bulletin of the British Museum (Natural History). Entomology ; vol. 10, no. 6",9934987702081
"New records, and one new species, of teleost fishes from the Gilbert Islands.","Palmer, Geoffrey.","‡t British Museum (Natural History). Bulletin, &c. Zoology, ‡g Vol. 19, No. 6, pp. 211-234: text illust",,9918795602081
New Siphonaptera from eastern Mediterranean countries.,"Smit, F. G. A. M. 1920-2000 (Franciscus Gerardus Albertus Maria),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 8, no. 8",9925637502081
New species and subspecies of Odonata and on some Trichoptera from S. Rhodesia and Portuguese East Africa.,"Kimmins, Douglas Eric, 1905-1985.",,"British Museum (Natural History). Bulletin, &c. Entomology. Vol. 7, No. 7, pp. 347-368",999173702081
"New species of <Tilapia> (Pisces, Cichlidae) from Lake Jipe and the Pangani River, East Africa /","Lowe-McConnell, Rosemary Helen.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol. 2, no. 12 (1955)",,9931233102081
New species of Ephemeroptera from Uganda.,"Kimmins, Douglas Eric, 1905-1985.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 4, no. 2",999401002081
New species of Indo-Australian Geometridae.,"Prout, Louis Beethoven, 1864-1943.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 6, no. 12",9920257802081
"New species of Stellicola (Copepoda, Cyclopoida) associated with starfishes in Madagascar, with a redescription of S. caeruleus (Stebbing, 1900)","Humes, Arthur G. 1916-1999. (Arthur Grover),","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 15, No. 5, pp. 199-225",,997103702081
"New species of the genus Dicercomyzon Demoulin (Ephemeroptera, fam. Tricorythidae)","Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 6, No. 5, pp. 127-136",,999630902081
New species of Ugyops (Fulgoroidea: Delphacidae) from South America and South-east Asia.,"Fennah, Ronald Gordon, 1910-1987","‡t Bulletin of the British Museum (Natural History). Entomology., ‡g v.15, no.5, p. 117-143",,9933562802081
New synonymy in some Asian species of <Syrrhopodon> (Calymperaceae: Musci) /,"Ellis, Len T.","‡t Bulletin of the Natural History Museum : Botany series, ‡g vol. 31, no. 1 (June 2001), p. 1-4",,9922842402081
New synonymy in some Asian species of <Syrrhopodon> (Calymperaceae: Musci) /,"Ellis, Len T.","‡t Bulletin of the Natural History Museum : Botany series, ‡g vol. 31, no. 1 (June 2001), p. 1-4",,9922847502081
New synonymy in some Asian species of Syrrhopodon (Calymperaceae: Musci) /,"Ellis, Len T.",,"Bulletin of the Natural History Museum. Botany series ;  vol. 31, no. 1",9922784502081
New taxa of <Gentiana> (<Gentianaceae>) from western China and the Himalayan region /,"Ho, Ting-Nung.","‡g vol.23, no.2, (November 1993), p.55-59 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9916852402081
New taxa of <Gentiana> (<Gentianaceae>) from western China and the Himalayan region / Ting-Nung Ho and Shang-Wu Liu.,"Ho, Ting-Nung",,Bulletin of the Natural History Museum. Botany series  ; vol.23 no.2,9922599902081
"New Tertiary pycnodonts from the Tilemsi valley, Republic of Malawi /","Longbottom, A. E.",‡w 9911087602081 ‡g no:000233433 ‡t Bulletin of the British Museum (Natural History). Geology,"Bulletin of the British Museum (Natural History). Geology vol. 38, no. 1, 1984",9912368902081
Nigerian lizards of the genus Agama (Sauria: Agamidae),"Grandison, Alice Georgie Cruikshank.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.17, no.3, p. 65-90",,993204302081
"Nine genera of fungus-feeding Phlaeothripidae, (Thysanoptera) from the Oriental Region /","Palmer, J M (Jennifer Margaret)",,"British Museum (Natural History). Bulletin. Entomology ; Vol. 37, no. 5, 1978",9918802902081
Nomenclatural studies on the British Pompilidae (Hymenoptera),"Day, Michael Charles",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 38, no. 1, 1979",9934883802081
"Non-calcareous microplankton from the Cenomanian of England, northern France and North America.","Davey, Roger Jack.","‡w 9911087602081 ‡g no:000233417 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, v.17, no.3",9935313002081
"Non-calcareous microplankton from the Cenomanian of England, northern France and North America.","Davey, Roger Jack.","‡w 9911087602081 ‡g no:000233418 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, v.18, no.8, p. 333-397",9935314602081
North African Lower Miocene rhinoceroses /,"Hamilton, William Roger.",‡w 9911087602081 ‡g no:000233423 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol. 24, no. 6 Geology ;",994726302081
Notes on Asteroids in the British Museum (Natural History),"John, David Dilwyn, 1901-","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.1, no.4, p. 53-60",,998745302081
"Notes on British Ichneumoninae with descriptions of new species (Hym., Ichneumonidae) /","Perkins, John Frederick, 1910-1983.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 3, no. 4",9919829102081
"Notes on East African Ephemeroptera, with descriptions of new species.","Kimmins, Douglas Eric, 1905-1985.",,"British Museum (Natural History). Bulletin, &c. Entomology. Vol. 9, No. 6, pp. 337-355",999173902081
Notes on Eocene tarsioids and a revision of some Necrolemurinae  /,"Simons, Elwyn L.",‡w 9911087602081 ‡g no:000233406 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 5, no. 3, 1961",9925243002081
"Notes on Insects, 1692 & 1695 /","Dubois, Charles, 1656?-1740.",,"Bulletin of the British Museum (Natural History). Historical series ; vol.17,no.1,",9931109202081
Notes on Podostemaceae for the revision of the Flora of west tropical Africa.,"Taylor, George.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 1, no. 3",9928759402081
Notes on some Mallophaga from mammals.,"Hopkins, George Henry Evans, 1899-1973.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.10, no.2, p. 75-95",,996451002081
Notes on some tropical Indo-Pacific ophiotrichids and ophiodermatids (Ophiuroidea),"Clark, Ailsa McGown.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.16, no.7, p. 275-322",,998900202081
"Notes on the anatomy and relationships of <Sundasalanx> Roberts (Teleostei, Clupeidae), with descriptions of four new species from Borneo /","Siebert, Darrell J.","‡g vol.63, no.1, 1997, p13-26 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917326902081
"Notes on the anatomy of Macrochirichthys Macrochirus (Valenciennes), 1884, with comments on the cultrinae (Pisces, Cyprinidae)","Howes, Gordon","‡t British Museum (Natural History), Bulletin. Zoology, ‡g Vol. 36, no. 3, 1979",,996505002081
Notes on the diatom species <Tetracyclus castellum > (Ehrenb.) Grunow with a adescription of <Tetracyclus pseudocastellum> nov.sp. /,"Williams, David Mervyn, 1954-","‡g Vol.27, no.1, 1997, p1-5 ‡w 272860 ‡t Bulletin of the Natural History Museum. Botany series",,9917327502081
"Notes on the Epitolinae, with descriptions of a new genus and new species and subspecies (Lepidoptera: Lycaenidae)","Jackson, T. H. E.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 12, No. 3, pp. 123-163 & Vol. 15, No. 3, pp. 57-80",,998251802081
Notes on the family Amphiuridae (Ophiuroidea),"Clark, Ailsa McGown.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.19, no.1, p. 1-81",,998900402081
"Notes on the shrew-flea Doratopsylla dasycnema (Rothschild), and Notes on Palaeopsylla, a genus of Siphonaptera.","Smit, F. G. A. M. 1920-2000 (Franciscus Gerardus Albertus Maria),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 9, no. 7",9925638402081
Notes on Tunga caecigena : (Siphonaptera: Tungidae),"Jordan, Karl, 1861-1959","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 12, No. 7, pp. 351-364",,998969802081
Notes on woodpeckers (Picidae),"Goodwin, Derek, 1920-2008","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 17, No. 1, 1968",,993530202081
Nymphal taxonomy and systematics of the Psylloidea (Homoptera) /,"White, Ian M.",,"Bulletin of the British Museum (Natural History). Entomology ; v. 50, no. 2, 1985",9931664202081
"Observations in the systematics of nematodes belonging to the genus Syphacia Seurat, 1916.","Ogden, Colin Gerald.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 20, no. 8",9918298002081
Observations on African mealy bugs : (Hemiptera: Coccoidea),"De Lotto, Giovanni.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 14, no. 8",9934988702081
Observations on the benthic marine algal flora of South Georgia: a floristic and ecological analysis /,"John, D. M.","‡g Vol.24,no.2, 1994, p101-114 ‡t Bulletin of the Natural History Museum. Botany series ‡w 9934655002081",,9916972802081
"Observations on the electra dolphin, <Peponocephala electra> /","Dawbin, William Henry.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 20, no. 6",9933605902081
"Observations on the systematics of the genus Difflugia in Britain (Rhizopoda, Protozoa) /","Ogden, Colin Gerald.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 44, no. 1, 1983",9918298402081
